400
0
399
0 1 2
380 129 1
380 131 1
380 132 2
380 135 1
380 136 1
380 138 1
380 139 9
380 140 1
380 142 1
380 144 5
380 148 1
380 156 13
380 157 1
380 158 1
380 164 1
380 165 1
380 172 14
380 173 1
380 175 1
380 184 1
380 186 1
380 187 4
380 190 16
380 193 1
380 195 1
380 197 1
380 199 4
380 203 1
380 205 4
380 206 7
380 207 3
380 209 1
380 211 1
380 212 1
380 221 2
380 222 1
380 223 9
380 226 2
380 228 1
380 231 1
380 232 1
380 234 1
380 238 1
380 240 1
380 241 1
380 242 1
380 244 1
380 248 10
380 250 1
380 252 1
380 255 1
380 257 1
380 259 1
380 263 2
380 265 1
380 271 16
380 273 1
380 276 1
380 278 6
380 281 1
380 282 1
380 291 27
380 292 1
380 296 2
380 299 1
380 301 3
380 302 2
380 309 1
380 313 1
380 317 1
380 318 1
380 323 1
380 325 1
380 326 6
380 330 7
380 331 1
380 332 1
380 334 1
380 335 1
380 336 1
380 337 2
380 339 11
380 341 1
380 342 1
380 343 1
380 344 1
380 345 1
380 350 39
380 352 1
380 355 1
380 357 1
380 359 1
380 361 1
380 362 1
380 371 3
380 373 1
380 377 1
380 382 1
380 383 1
380 385 2
380 387 1
380 388 5
380 390 1
380 391 1
380 392 1
380 394 1
380 395 3
380 397 2
380 398 1
350 1 1
350 3 17
350 5 1
350 6 1
350 7 1
350 8 14
350 12 1
350 13 1
350 14 3
350 17 10
350 21 2
350 22 10
350 24 1
350 25 1
350 28 2
350 30 1
350 34 1
350 35 13
350 39 1
350 42 1
350 44 1
350 49 12
350 51 1
350 52 1
350 56 1
350 57 1
350 64 1
350 68 3
350 72 8
350 75 2
350 78 2
350 81 1
350 82 1
350 83 1
350 86 35
350 87 1
350 88 1
350 90 1
350 91 1
350 97 1
350 99 20
350 100 1
350 102 2
350 105 1
350 106 1
350 107 6
350 116 1
350 118 1
350 120 1
350 125 10
350 128 2
350 131 1
350 134 1
350 139 1
350 144 1
350 147 1
350 149 1
350 151 2
350 153 1
350 158 1
350 164 1
350 167 1
350 174 1
350 175 1
350 177 4
350 181 2
350 184 1
350 187 6
350 188 1
350 190 1
350 192 5
350 197 1
350 198 1
350 201 1
350 202 1
350 203 1
350 204 1
350 205 1
350 208 5
350 209 1
350 215 2
350 223 1
350 225 1
350 226 1
350 228 1
350 229 15
350 230 2
350 231 1
350 233 1
350 236 2
350 237 1
350 238 1
350 239 10
350 241 1
350 242 1
350 246 1
350 247 1
350 248 1
350 249 1
350 251 1
350 252 1
350 253 10
350 255 1
350 256 2
350 264 1
350 266 1
350 267 1
350 268 14
350 269 1
350 270 1
350 271 1
350 273 1
350 282 1
350 286 10
350 291 37
350 297 4
350 305 1
350 306 1
350 308 2
350 314 1
350 317 4
350 323 1
350 329 1
350 331 2
350 332 4
350 333 1
350 336 1
350 337 1
350 338 1
350 339 4
350 340 2
350 342 2
350 346 1
350 356 1
350 357 1
350 359 2
350 360 1
350 361 1
350 364 9
350 365 1
350 367 1
350 376 1
350 379 1
350 382 5
350 387 1
350 391 1
350 392 1
350 396 1
350 397 2
86 7 1
86 12 2
86 13 1
86 21 2
86 24 1
86 25 1
86 28 1
86 31 5
86 44 1
86 51 1
86 52 1
86 54 1
86 57 1
86 60 1
86 61 1
86 62 8
86 69 9
86 72 3
86 77 1
86 81 1
86 82 1
86 87 1
86 90 1
86 91 1
86 93 1
86 94 1
86 95 1
86 98 1
86 100 1
86 101 1
86 105 1
86 107 1
86 108 20
86 116 1
86 119 1
86 123 1
86 126 1
86 128 9
86 132 1
86 137 1
86 139 9
86 142 1
86 144 3
86 145 1
86 147 2
86 148 1
86 154 1
86 155 1
86 156 3
86 157 1
86 158 1
86 163 1
86 164 1
86 166 1
86 175 1
86 178 1
86 184 1
86 186 1
86 193 10
86 195 1
86 196 1
86 198 1
86 199 2
86 201 1
86 202 2
86 205 7
86 207 1
86 210 1
86 211 13
86 216 2
86 218 1
86 219 1
86 225 1
86 226 1
86 227 1
86 228 1
86 229 2
86 230 1
86 231 1
86 233 1
86 234 1
86 235 1
86 237 1
86 244 1
86 245 2
86 248 1
86 250 1
86 251 1
86 254 1
86 255 1
86 257 1
86 261 1
86 263 1
86 264 1
86 270 1
86 271 3
86 273 1
86 282 1
86 284 6
86 285 2
86 291 15
86 296 3
86 298 1
86 300 1
86 304 1
86 305 1
86 309 1
86 310 19
86 311 1
86 312 3
86 313 1
86 317 10
86 319 1
86 323 1
86 325 1
86 327 1
86 328 1
86 329 1
86 333 1
86 334 1
86 336 1
86 341 1
86 342 1
86 357 1
86 359 1
86 365 1
86 373 1
86 375 1
86 376 1
86 377 3
86 383 1
86 384 1
86 386 17
86 389 1
86 390 1
86 396 1
86 397 1
86 398 1
211 3 11
211 4 2
211 5 1
211 11 1
211 12 12
211 14 1
211 16 1
211 20 1
211 21 2
211 23 1
211 24 1
211 26 1
211 30 1
211 32 1
211 33 4
211 43 1
211 47 1
211 51 1
211 56 1
211 57 1
211 58 1
211 60 1
211 61 1
211 63 1
211 64 1
211 65 1
211 67 1
211 69 1
211 70 1
211 71 3
211 76 3
211 78 1
211 80 1
211 81 1
211 83 1
211 87 1
211 88 2
211 95 1
211 97 1
211 98 1
211 99 12
211 101 1
211 103 10
211 105 5
211 107 1
211 108 3
211 110 2
211 113 1
211 118 1
211 120 1
211 124 1
211 131 1
211 135 1
211 136 1
211 139 5
211 144 1
211 145 1
211 147 1
211 149 1
211 154 1
211 155 1
211 157 1
211 158 1
211 159 1
211 173 1
211 175 2
211 181 4
211 185 1
211 187 1
211 190 2
211 193 2
211 195 1
211 196 6
211 197 1
211 199 6
211 200 11
211 202 7
211 203 1
211 206 4
211 210 1
211 212 1
211 213 1
211 216 1
211 220 6
211 221 2
211 222 1
211 223 7
211 230 2
211 231 1
211 232 1
211 243 7
211 245 6
211 248 7
211 251 1
211 253 1
211 259 1
211 261 8
211 264 1
211 268 9
211 271 6
211 281 1
211 282 1
211 284 6
211 294 1
211 297 3
211 299 1
211 302 1
211 310 7
211 312 6
211 313 1
211 317 3
211 318 1
211 326 1
211 329 2
211 330 2
211 331 1
211 334 1
211 335 4
211 337 1
211 338 16
211 340 1
211 341 1
211 342 1
211 343 3
211 344 1
211 348 2
211 352 1
211 354 1
211 357 1
211 360 1
211 369 1
211 371 7
211 372 14
211 373 1
211 376 1
211 377 5
211 382 2
211 384 1
211 386 4
211 387 1
211 396 1
211 397 1
268 1 1
268 3 8
268 4 1
268 5 1
268 9 1
268 14 12
268 15 1
268 16 1
268 17 1
268 20 1
268 22 3
268 23 1
268 24 1
268 25 1
268 26 1
268 30 1
268 31 2
268 32 1
268 33 6
268 35 8
268 37 2
268 39 1
268 42 1
268 43 2
268 52 1
268 54 1
268 56 1
268 58 1
268 60 1
268 63 1
268 68 2
268 81 1
268 83 1
268 84 5
268 89 1
268 90 1
268 91 1
268 94 1
268 95 1
268 98 1
268 99 12
268 102 6
268 104 1
268 106 3
268 107 1
268 108 2
268 109 1
268 110 1
268 114 1
268 115 1
268 116 1
268 121 14
268 122 1
268 123 40
268 129 1
268 132 1
268 134 1
268 135 1
268 138 1
268 144 4
268 145 1
268 146 1
268 147 4
268 149 1
268 154 1
268 156 8
268 159 1
268 160 2
268 164 1
268 165 1
268 166 1
268 167 1
268 170 5
268 171 1
268 172 14
268 180 1
268 183 2
268 185 1
268 186 1
268 187 1
268 190 2
268 192 4
268 195 1
268 196 1
268 200 4
268 202 2
268 203 1
268 206 9
268 207 1
268 208 4
268 209 1
268 210 2
268 215 1
268 216 1
268 218 2
268 220 7
268 221 3
268 222 1
268 226 1
268 228 1
268 230 1
268 234 1
268 239 4
268 244 1
268 246 1
268 248 2
268 250 1
268 252 8
268 253 2
268 254 4
268 255 1
268 256 1
268 257 1
268 264 1
268 265 1
268 269 1
268 270 1
268 271 5
268 273 1
268 274 1
268 278 9
268 279 1
268 281 1
268 282 7
268 284 1
268 291 100
268 294 1
268 296 1
268 298 1
268 304 1
268 305 1
268 309 1
268 313 1
268 316 1
268 317 5
268 319 1
268 320 4
268 324 1
268 325 1
268 329 1
268 331 1
268 332 2
268 333 1
268 336 1
268 337 1
268 339 7
268 343 1
268 344 1
268 345 1
268 356 1
268 357 1
268 361 1
268 364 9
268 365 1
268 376 1
268 377 5
268 381 1
268 384 1
268 385 1
268 386 10
268 387 1
268 388 1
268 389 1
268 390 1
268 393 4
268 395 1
268 397 2
268 399 1
99 1 1
99 6 1
99 7 1
99 8 2
99 13 1
99 14 5
99 16 1
99 21 2
99 24 1
99 28 1
99 30 1
99 33 6
99 34 1
99 37 1
99 39 1
99 42 1
99 43 1
99 47 10
99 51 1
99 55 1
99 57 1
99 58 1
99 61 1
99 63 1
99 64 1
99 69 2
99 70 1
99 72 1
99 78 1
99 80 1
99 81 1
99 82 1
99 87 1
99 91 4
99 93 1
99 94 1
99 96 1
99 98 1
99 100 1
99 102 1
99 103 3
99 104 1
99 105 5
99 106 8
99 113 1
99 114 1
99 120 1
99 123 14
99 124 1
99 126 3
99 132 1
99 134 5
99 135 1
99 136 1
99 137 1
99 142 1
99 145 1
99 146 1
99 149 1
99 153 1
99 154 1
99 155 1
99 156 3
99 158 1
99 159 1
99 162 1
99 165 1
99 166 1
99 174 1
99 180 8
99 181 9
99 186 1
99 190 57
99 193 2
99 197 1
99 199 7
99 201 1
99 202 8
99 204 1
99 206 2
99 207 2
99 209 1
99 212 1
99 214 1
99 218 1
99 221 1
99 222 1
99 225 1
99 226 1
99 227 1
99 229 11
99 231 1
99 234 1
99 237 3
99 238 1
99 241 1
99 242 1
99 243 6
99 246 1
99 251 1
99 252 1
99 253 2
99 254 4
99 255 1
99 259 1
99 263 1
99 271 8
99 272 1
99 273 1
99 274 1
99 276 1
99 280 1
99 281 1
99 282 1
99 283 4
99 284 2
99 291 4
99 292 1
99 297 1
99 300 1
99 301 1
99 304 1
99 306 1
99 311 1
99 313 1
99 317 6
99 318 1
99 326 2
99 327 8
99 330 1
99 335 4
99 338 2
99 339 7
99 340 1
99 342 1
99 348 1
99 356 1
99 364 4
99 365 1
99 367 1
99 369 1
99 373 1
99 381 1
99 383 1
99 385 13
99 387 1
99 388 3
99 390 1
99 392 1
99 393 3
99 395 1
99 396 1
99 398 1
291 3 3
291 4 1
291 5 1
291 6 10
291 8 12
291 9 6
291 11 1
291 12 3
291 13 4
291 14 2
291 15 1
291 20 1
291 21 4
291 22 6
291 23 1
291 25 1
291 28 1
291 31 2
291 32 1
291 35 5
291 43 1
291 46 1
291 47 9
291 49 7
291 51 1
291 54 1
291 57 1
291 62 8
291 66 1
291 69 11
291 70 1
291 71 4
291 76 9
291 77 1
291 80 1
291 81 1
291 83 2
291 87 1
291 88 1
291 89 1
291 90 1
291 91 21
291 92 1
291 93 1
291 94 1
291 101 1
291 102 1
291 107 8
291 113 1
291 114 1
291 119 1
291 120 1
291 121 9
291 126 9
291 128 1
291 129 1
291 135 1
291 136 1
291 139 5
291 142 1
291 145 1
291 146 1
291 149 1
291 154 1
291 156 4
291 158 1
291 159 1
291 160 4
291 162 1
291 163 1
291 164 1
291 166 1
291 171 1
291 174 1
291 175 1
291 176 17
291 178 1
291 180 6
291 184 1
291 186 1
291 187 3
291 188 9
291 190 12
291 193 1
291 196 1
291 198 1
291 199 6
291 200 1
291 202 11
291 204 1
291 205 12
291 206 1
291 207 1
291 208 4
291 210 4
291 212 1
291 213 1
291 216 1
291 228 1
291 229 1
291 230 5
291 232 6
291 234 1
291 235 1
291 237 5
291 238 1
291 239 3
291 240 1
291 241 1
291 243 2
291 244 1
291 245 1
291 248 4
291 249 2
291 251 1
291 253 20
291 254 2
291 255 1
291 257 1
291 259 1
291 264 1
291 265 1
291 266 1
291 267 1
291 269 2
291 271 4
291 279 1
291 281 1
291 282 2
291 284 1
291 285 2
291 286 2
291 294 1
291 296 11
291 298 3
291 299 1
291 302 1
291 304 1
291 305 1
291 306 3
291 307 1
291 311 1
291 312 2
291 318 1
291 319 1
291 320 1
291 323 2
291 325 1
291 327 1
291 328 1
291 330 1
291 331 1
291 335 6
291 336 1
291 338 11
291 339 1
291 340 1
291 341 1
291 342 1
291 344 1
291 345 1
291 346 1
291 348 4
291 355 1
291 359 1
291 360 1
291 361 1
291 362 1
291 367 1
291 372 6
291 373 1
291 375 1
291 379 1
291 382 15
291 384 1
291 385 6
291 386 5
291 388 1
291 390 1
291 391 1
291 397 1
386 1 1
386 3 1
386 5 1
386 6 1
386 7 1
386 8 17
386 14 1
386 16 1
386 17 6
386 20 1
386 21 11
386 22 22
386 23 1
386 25 1
386 26 1
386 27 1
386 28 1
386 31 2
386 32 1
386 33 1
386 34 1
386 37 2
386 39 1
386 47 10
386 51 1
386 56 1
386 58 1
386 60 1
386 61 1
386 63 1
386 65 1
386 67 1
386 69 14
386 71 1
386 72 1
386 75 2
386 80 1
386 81 1
386 84 1
386 92 1
386 97 1
386 100 1
386 101 1
386 102 1
386 103 2
386 104 1
386 105 15
386 107 2
386 109 1
386 110 1
386 116 1
386 119 1
386 120 1
386 121 9
386 122 1
386 123 1
386 124 1
386 125 1
386 128 3
386 129 1
386 132 1
386 138 1
386 147 2
386 149 1
386 151 1
386 154 1
386 155 1
386 156 5
386 157 1
386 159 1
386 162 1
386 164 1
386 167 1
386 171 1
386 176 3
386 177 1
386 180 13
386 186 1
386 187 1
386 188 8
386 192 1
386 193 5
386 197 1
386 203 1
386 205 20
386 206 7
386 210 2
386 215 3
386 218 1
386 220 1
386 225 2
386 226 1
386 229 4
386 230 3
386 231 1
386 233 1
386 237 1
386 240 1
386 243 1
386 248 6
386 254 2
386 255 1
386 256 1
386 257 1
386 261 2
386 266 1
386 273 1
386 276 1
386 277 1
386 278 4
386 281 1
386 284 1
386 292 1
386 293 1
386 294 1
386 296 1
386 297 14
386 298 1
386 299 1
386 302 2
386 304 1
386 305 2
386 306 1
386 313 1
386 318 1
386 321 1
386 324 1
386 325 1
386 329 1
386 331 1
386 332 1
386 334 1
386 336 1
386 338 4
386 341 1
386 342 2
386 345 1
386 352 1
386 354 1
386 355 1
386 357 1
386 361 1
386 365 1
386 375 1
386 381 1
386 382 20
386 385 1
386 387 1
386 390 1
386 392 1
386 396 2
386 397 6
386 399 1
190 3 1
190 4 1
190 5 1
190 6 6
190 7 1
190 8 5
190 13 1
190 16 1
190 25 1
190 26 1
190 27 1
190 31 1
190 35 2
190 37 1
190 38 15
190 42 1
190 47 17
190 51 1
190 55 1
190 58 1
190 60 1
190 62 2
190 63 1
190 64 1
190 68 7
190 69 2
190 70 1
190 71 11
190 76 1
190 77 1
190 80 1
190 82 1
190 83 2
190 89 2
190 92 3
190 94 1
190 95 1
190 97 1
190 100 3
190 103 9
190 105 3
190 108 4
190 110 1
190 113 1
190 114 1
190 119 1
190 121 1
190 122 9
190 123 5
190 124 1
190 126 1
190 137 1
190 140 1
190 144 1
190 148 1
190 155 1
190 157 1
190 158 1
190 159 1
190 160 2
190 162 1
190 167 1
190 172 11
190 173 1
190 174 1
190 175 1
190 177 1
190 178 1
190 185 2
190 192 4
190 193 5
190 195 1
190 197 1
190 199 2
190 200 4
190 206 1
190 207 2
190 210 1
190 213 1
190 215 1
190 216 1
190 218 1
190 220 4
190 223 3
190 225 1
190 227 1
190 230 7
190 231 1
190 233 1
190 236 4
190 238 1
190 241 1
190 242 1
190 243 9
190 246 1
190 247 1
190 248 6
190 251 1
190 253 9
190 254 2
190 256 1
190 263 1
190 264 1
190 265 1
190 266 1
190 269 1
190 271 9
190 272 1
190 273 1
190 277 1
190 279 1
190 283 6
190 284 18
190 292 1
190 293 1
190 294 1
190 297 1
190 301 1
190 302 1
190 307 1
190 309 1
190 310 9
190 313 1
190 316 1
190 318 1
190 320 1
190 326 2
190 328 1
190 336 1
190 341 1
190 342 1
190 344 1
190 345 1
190 346 1
190 351 1
190 352 1
190 355 1
190 356 1
190 359 1
190 360 1
190 361 1
190 362 1
190 365 1
190 369 1
190 372 3
190 377 7
190 379 1
190 390 1
190 395 1
190 396 1
190 397 1
8 4 1
8 5 1
8 9 1
8 13 1
8 15 1
8 25 1
8 28 1
8 43 1
8 44 1
8 47 22
8 52 1
8 55 1
8 62 1
8 70 1
8 71 1
8 80 1
8 81 1
8 87 1
8 88 1
8 89 1
8 90 1
8 91 20
8 94 1
8 95 1
8 101 1
8 106 1
8 116 1
8 118 1
8 121 6
8 123 4
8 125 5
8 129 1
8 131 1
8 132 1
8 136 1
8 138 1
8 139 1
8 145 1
8 148 1
8 151 1
8 153 1
8 154 1
8 155 1
8 156 6
8 160 1
8 161 1
8 170 1
8 172 13
8 180 1
8 185 1
8 186 1
8 188 3
8 192 1
8 193 1
8 198 1
8 200 1
8 201 1
8 202 2
8 204 1
8 208 1
8 210 1
8 213 1
8 214 1
8 215 1
8 216 1
8 218 1
8 219 1
8 223 1
8 228 1
8 231 1
8 232 1
8 234 2
8 235 1
8 236 1
8 244 1
8 245 1
8 246 1
8 249 1
8 250 1
8 252 1
8 254 1
8 255 1
8 259 1
8 263 1
8 265 1
8 267 1
8 269 1
8 272 1
8 274 1
8 277 1
8 278 7
8 281 1
8 282 1
8 285 1
8 292 1
8 296 1
8 297 1
8 299 1
8 301 1
8 305 1
8 307 1
8 309 1
8 311 1
8 319 1
8 321 1
8 324 1
8 326 8
8 327 1
8 328 1
8 329 1
8 330 1
8 335 1
8 336 1
8 337 1
8 343 2
8 344 1
8 345 1
8 346 1
8 348 1
8 352 1
8 361 1
8 362 1
8 364 2
8 371 1
8 372 1
8 373 1
8 375 1
8 377 14
8 381 1
8 390 1
8 393 1
8 394 1
8 398 1
8 399 1
123 1 1
123 3 3
123 4 1
123 5 1
123 9 1
123 15 1
123 16 1
123 17 6
123 22 5
123 23 1
123 24 1
123 25 1
123 27 1
123 30 1
123 31 1
123 37 1
123 42 1
123 44 1
123 49 35
123 51 1
123 52 1
123 54 1
123 57 1
123 58 1
123 60 1
123 61 1
123 64 1
123 65 1
123 66 1
123 68 1
123 75 3
123 78 1
123 80 1
123 83 1
123 87 1
123 88 2
123 89 1
123 90 1
123 91 8
123 92 4
123 93 1
123 95 1
123 97 1
123 103 5
123 105 13
123 109 1
123 113 1
123 118 1
123 119 1
123 121 6
123 125 22
123 131 1
123 132 1
123 136 1
123 138 1
123 139 8
123 145 1
123 146 1
123 147 1
123 148 1
123 149 1
123 154 1
123 155 1
123 156 1
123 160 6
123 162 1
123 164 1
123 167 1
123 173 1
123 175 1
123 176 2
123 181 6
123 183 2
123 187 16
123 188 5
123 192 15
123 193 1
123 197 1
123 198 1
123 204 1
123 205 3
123 207 1
123 212 1
123 213 2
123 215 3
123 216 1
123 218 1
123 228 1
123 230 2
123 232 3
123 233 1
123 234 1
123 235 1
123 239 10
123 242 1
123 244 1
123 245 1
123 246 1
123 247 6
123 248 19
123 249 1
123 252 4
123 253 3
123 254 2
123 261 1
123 264 1
123 267 1
123 270 1
123 272 1
123 274 1
123 280 1
123 282 1
123 285 3
123 296 1
123 306 1
123 308 2
123 313 1
123 314 1
123 320 8
123 321 1
123 323 6
123 328 1
123 333 1
123 334 1
123 335 4
123 336 1
123 337 4
123 339 6
123 340 2
123 342 1
123 343 3
123 344 1
123 351 1
123 352 1
123 356 1
123 357 1
123 359 1
123 367 1
123 371 3
123 372 1
123 375 6
123 377 5
123 384 1
123 388 5
123 389 2
123 390 1
123 392 1
123 393 2
123 398 1
125 3 1
125 4 1
125 6 1
125 11 1
125 12 10
125 20 1
125 22 22
125 23 1
125 24 1
125 26 1
125 27 1
125 31 1
125 35 3
125 37 1
125 39 1
125 43 1
125 46 1
125 47 1
125 49 11
125 54 1
125 55 1
125 56 1
125 58 1
125 61 1
125 64 1
125 67 1
125 68 1
125 69 1
125 75 1
125 76 3
125 77 1
125 82 1
125 83 1
125 84 2
125 88 3
125 90 1
125 92 2
125 95 1
125 100 1
125 102 1
125 104 1
125 105 4
125 115 1
125 116 1
125 120 2
125 121 1
125 124 1
125 128 1
125 131 1
125 134 4
125 135 1
125 138 1
125 139 4
125 142 1
125 148 1
125 155 1
125 163 1
125 164 1
125 166 1
125 171 1
125 172 26
125 183 3
125 187 1
125 197 1
125 198 1
125 200 1
125 201 1
125 203 1
125 204 1
125 205 3
125 207 7
125 208 1
125 210 1
125 216 1
125 218 1
125 221 1
125 225 1
125 229 8
125 234 1
125 235 1
125 240 1
125 244 1
125 246 2
125 247 5
125 248 8
125 251 1
125 254 1
125 255 1
125 256 1
125 271 7
125 273 1
125 274 1
125 280 1
125 282 1
125 284 10
125 293 1
125 294 1
125 300 1
125 301 2
125 308 6
125 310 1
125 312 2
125 313 1
125 316 2
125 317 3
125 318 1
125 330 1
125 331 1
125 336 1
125 337 1
125 340 1
125 341 1
125 342 1
125 345 1
125 346 1
125 348 10
125 359 2
125 360 1
125 361 1
125 371 9
125 372 3
125 375 2
125 379 1
125 382 2
125 383 1
125 385 5
125 388 6
125 392 1
125 395 1
47 6 1
47 7 1
47 9 3
47 11 1
47 12 1
47 14 3
47 16 1
47 20 1
47 21 5
47 22 1
47 24 1
47 25 1
47 26 1
47 27 1
47 28 1
47 31 1
47 33 1
47 35 3
47 44 1
47 52 1
47 54 1
47 55 1
47 63 1
47 64 1
47 71 1
47 76 2
47 77 1
47 81 1
47 82 1
47 83 1
47 84 4
47 87 1
47 88 1
47 89 1
47 92 10
47 93 1
47 94 1
47 95 1
47 96 1
47 97 1
47 98 1
47 100 1
47 101 1
47 102 1
47 104 1
47 108 11
47 109 1
47 113 1
47 115 1
47 119 1
47 122 1
47 124 1
47 131 1
47 134 5
47 135 1
47 136 1
47 139 2
47 140 1
47 146 1
47 148 1
47 151 1
47 153 1
47 157 1
47 159 1
47 160 3
47 161 1
47 164 1
47 165 1
47 167 1
47 174 1
47 175 1
47 176 9
47 178 1
47 180 16
47 183 3
47 184 1
47 187 1
47 188 4
47 193 3
47 203 1
47 204 1
47 205 1
47 207 1
47 208 1
47 210 1
47 215 1
47 216 1
47 218 1
47 219 1
47 221 2
47 225 1
47 226 1
47 228 2
47 231 1
47 232 1
47 234 1
47 235 1
47 236 1
47 237 1
47 239 15
47 240 1
47 242 1
47 247 17
47 248 9
47 249 3
47 250 1
47 254 4
47 257 1
47 259 9
47 261 1
47 265 1
47 266 1
47 272 1
47 273 1
47 274 1
47 278 5
47 279 1
47 280 1
47 281 1
47 283 22
47 286 6
47 293 1
47 294 1
47 296 1
47 297 20
47 298 1
47 299 1
47 300 1
47 306 1
47 309 1
47 311 1
47 312 1
47 314 1
47 318 1
47 324 1
47 325 1
47 328 1
47 330 1
47 332 1
47 334 1
47 336 1
47 337 1
47 339 1
47 341 1
47 348 2
47 351 1
47 354 1
47 355 1
47 356 1
47 357 1
47 360 1
47 361 1
47 362 1
47 367 1
47 373 1
47 376 1
47 377 6
47 379 1
47 381 1
47 382 5
47 383 1
47 384 1
47 387 1
47 388 2
47 389 1
47 390 1
47 391 1
47 392 1
47 394 1
47 398 1
47 399 1
278 5 1
278 9 5
278 11 1
278 13 1
278 21 2
278 25 1
278 32 1
278 33 7
278 34 1
278 43 3
278 49 1
278 51 1
278 55 1
278 58 1
278 60 1
278 62 2
278 66 1
278 67 1
278 75 1
278 76 3
278 78 1
278 80 1
278 81 1
278 83 1
278 88 1
278 92 3
278 94 1
278 96 1
278 98 1
278 100 1
278 102 1
278 106 3
278 110 3
278 114 1
278 119 1
278 129 1
278 134 4
278 136 1
278 138 1
278 142 1
278 145 1
278 149 1
278 153 1
278 154 1
278 156 2
278 161 2
278 162 1
278 163 1
278 164 1
278 172 10
278 173 1
278 175 1
278 177 1
278 178 1
278 183 4
278 187 1
278 193 7
278 196 3
278 199 8
278 204 1
278 207 3
278 209 2
278 213 1
278 218 3
278 220 5
278 222 1
278 223 2
278 225 1
278 228 1
278 230 2
278 233 1
278 234 1
278 236 10
278 242 1
278 244 1
278 249 24
278 251 1
278 253 2
278 255 1
278 257 1
278 265 1
278 267 1
278 271 10
278 274 1
278 279 1
278 285 2
278 286 11
278 298 1
278 300 1
278 311 1
278 312 1
278 313 1
278 317 1
278 319 1
278 321 1
278 323 3
278 324 1
278 332 1
278 335 2
278 337 1
278 339 4
278 340 1
278 355 1
278 364 1
278 367 1
278 373 1
278 375 3
278 377 1
278 379 1
278 381 1
278 384 1
278 389 3
278 390 1
278 394 1
278 395 1
278 398 1
172 3 7
172 4 1
172 5 1
172 7 1
172 13 1
172 14 2
172 16 1
172 17 5
172 23 1
172 24 1
172 28 1
172 31 6
172 32 1
172 33 13
172 35 11
172 36 3
172 38 22
172 43 1
172 46 1
172 54 1
172 55 1
172 56 1
172 58 1
172 62 7
172 63 1
172 64 1
172 67 1
172 69 4
172 72 4
172 75 1
172 76 4
172 77 1
172 78 1
172 80 1
172 81 1
172 88 1
172 89 1
172 91 32
172 94 1
172 96 1
172 97 1
172 103 2
172 105 3
172 107 1
172 108 9
172 114 1
172 116 1
172 118 1
172 119 1
172 120 1
172 121 6
172 122 2
172 124 1
172 128 1
172 136 1
172 138 1
172 140 1
172 142 2
172 146 1
172 148 1
172 149 1
172 155 1
172 156 8
172 158 1
172 160 1
172 161 1
172 164 1
172 165 1
172 170 1
172 171 1
172 173 1
172 174 1
172 177 3
172 183 3
172 186 1
172 192 38
172 193 5
172 199 1
172 200 10
172 202 3
172 203 1
172 204 1
172 207 5
172 208 10
172 210 1
172 220 13
172 225 1
172 228 1
172 229 2
172 232 1
172 233 1
172 235 1
172 236 11
172 240 1
172 242 1
172 243 19
172 249 1
172 250 1
172 251 1
172 255 1
172 256 1
172 261 4
172 263 5
172 264 1
172 265 1
172 266 1
172 269 1
172 270 1
172 272 1
172 281 1
172 282 2
172 283 5
172 284 4
172 286 3
172 292 2
172 293 1
172 296 1
172 299 1
172 300 1
172 304 1
172 306 1
172 307 1
172 312 2
172 314 1
172 318 1
172 320 1
172 323 2
172 325 1
172 328 1
172 331 1
172 332 2
172 333 1
172 336 1
172 337 1
172 339 13
172 340 1
172 345 1
172 346 1
172 348 3
172 351 1
172 355 1
172 356 1
172 367 1
172 369 1
172 371 1
172 372 14
172 373 1
172 376 1
172 381 1
172 387 1
172 388 2
172 390 1
172 391 1
172 392 1
172 395 1
172 397 1
172 399 1
49 1 1
49 12 1
49 13 1
49 14 1
49 15 1
49 17 9
49 20 1
49 24 1
49 26 1
49 28 1
49 31 4
49 36 1
49 37 1
49 38 27
49 39 1
49 42 1
49 51 1
49 54 1
49 58 1
49 60 1
49 62 15
49 64 1
49 66 1
49 70 1
49 72 1
49 76 5
49 84 2
49 88 2
49 91 3
49 92 1
49 94 1
49 95 1
49 98 1
49 101 1
49 102 1
49 105 1
49 107 1
49 110 1
49 114 1
49 116 1
49 118 1
49 119 1
49 120 1
49 126 5
49 128 1
49 129 1
49 131 1
49 132 1
49 135 1
49 137 1
49 139 1
49 140 1
49 142 1
49 149 1
49 153 1
49 156 4
49 158 1
49 160 8
49 164 1
49 166 1
49 176 9
49 178 1
49 181 3
49 183 3
49 184 1
49 188 4
49 196 1
49 199 1
49 201 1
49 203 1
49 205 10
49 206 4
49 208 4
49 209 1
49 210 1
49 213 1
49 214 1
49 215 1
49 216 1
49 218 2
49 219 1
49 222 1
49 223 1
49 225 1
49 227 1
49 228 1
49 229 7
49 230 3
49 235 1
49 237 1
49 239 5
49 240 1
49 241 1
49 245 6
49 247 6
49 250 1
49 251 1
49 252 2
49 253 12
49 254 3
49 256 1
49 257 1
49 261 1
49 263 1
49 265 1
49 266 1
49 269 1
49 271 1
49 272 1
49 274 1
49 276 1
49 280 1
49 281 1
49 294 1
49 296 18
49 297 7
49 298 1
49 301 1
49 304 1
49 305 1
49 307 1
49 308 1
49 310 7
49 312 2
49 313 1
49 314 1
49 316 1
49 317 8
49 321 1
49 324 1
49 326 1
